Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2021-10-03,75,51,46,29.92,29.89,2.4,88,61,15,10,0,1
2021-10-04,75,54,53,29.93,29.89,4.6,84,66,21,15,0.47,1
2021-10-05,72,62,73,29.96,29.93,5.8,76,67,35,26,0.17,0
2021-10-06,71,61,75,30,29.97,5.9,74,68,18,15,0,0
2021-10-07,70,60,73,30.03,29.99,4.5,73,67,19,12,0,1
2021-10-08,67,59,75,30.07,30.03,5.6,71,62,19,13,0.16,0
2021-10-09,66,56,71,30.06,30.03,4.5,72,60,20,16,0,0
2021-10-10,66,57,73,29.98,29.95,3.8,74,57,19,14,0,0
2021-10-11,66,54,66,29.8,29.77,10.2,70,61,32,21,0,0
2021-10-12,64,38,40,29.91,29.88,7.2,71,56,28,18,0,0
2021-10-13,62,44,54,29.95,29.91,3.6,73,50,22,17,0,0
2021-10-14,62,50,64,30,29.97,4.1,72,52,19,14,0,0
2021-10-15,69,42,41,30.02,29.99,3.6,85,53,18,14,0,0
2021-10-16,70,38,34,29.98,29.95,2.5,86,54,18,13,0,0
2021-10-17,65,49,59,30,29.97,3.6,75,55,20,14,0,NA
2021-10-18,62,52,66,30,29.96,6.6,69,55,25,16,,0
2021-10-19,61,48,63,30.04,30.01,2.6,69,52,18,13,0,0
2021-10-20,62,51,69,30.09,30.06,3.9,70,53,19,16,0,0
2021-10-21,63,55,74,30.09,30.06,4.1,72,54,19,15,0,0
2021-10-22,66,55,72,30.01,29.98,6.2,69,62,20,14,0,NA
2021-10-23,65,55,70,29.93,29.9,5.5,69,61,26,13,,0
2021-10-24,67,55,68,29.93,29.91,4.8,71,62,21,15,0,1
2021-10-25,63,56,75,29.96,29.93,6.9,69,57,32,20,0.21,0
2021-10-26,63,53,72,30.09,30.07,5.6,69,56,19,15,0,0
2021-10-27,67,50,58,30.11,30.08,2.9,79,54,17,13,0,0
2021-10-28,71,49,49,30,29.96,2.5,85,56,18,13,0,0
2021-10-29,69,55,67,29.93,29.9,3.5,79,59,19,9,0,0
2021-10-30,65,56,74,29.97,29.94,4.4,68,61,23,9,0,NA
2021-10-31,66,55,69,30.01,29.99,3.8,70,62,20,10,,0
2021-11-01,65,56,74,30.11,30.08,5.3,71,59,24,17,0,0
2021-11-02,64,55,73,30.15,30.12,5.9,68,59,22,15,0,0
2021-11-03,64,56,78,30.06,30.03,4.6,68,59,18,14,0,0
2021-11-04,63,56,79,30,29.96,5,67,59,16,13,0,0
2021-11-05,64,56,79,29.99,29.96,4.6,69,59,19,10,0,0
2021-11-06,65,55,74,30.05,30.01,4.1,69,61,17,13,0,0
2021-11-07,64,53,71,30.03,29.99,4.4,69,59,17,14,0,0
2021-11-08,63,54,71,30.09,30.06,4.9,67,59,22,10,0,NA
2021-11-09,63,54,71,30.2,30.16,5.3,69,57,21,15,,0
2021-11-10,65,56,72,30.11,30.08,4.5,70,60,22,15,0,0
2021-11-11,71,49,48,30.04,30.01,3.2,85,56,16,12,0,0
2021-11-12,75,44,37,30.03,30.01,2.5,92,58,17,10,0,0
2021-11-13,71,45,45,30.05,30.02,1.6,85,57,17,8,0,0
2021-11-14,72,44,46,30.07,30.04,2.3,87,56,15,10,0,0
2021-11-15,68,49,61,30.08,30.06,3,81,54,14,12,0,0
2021-11-16,61,54,77,30.03,29.99,4.7,66,56,17,12,0,0
2021-11-17,64,53,70,30.04,30.01,3.8,69,58,22,10,0,0
2021-11-18,61,54,77,30.1,30.06,4,66,55,15,13,0,0
2021-11-19,63,54,73,30.09,30.06,4.1,67,59,18,14,0,0
2021-11-20,63,53,72,30.07,30.03,4.8,66,60,17,13,0,0
2021-11-21,67,49,55,30.06,30.03,2.3,80,54,16,12,0,0
2021-11-22,69,37,36,30.03,30,2.3,82,56,16,10,0,0
2021-11-23,60,52,74,29.98,29.95,2.9,66,53,18,9,0,0
2021-11-24,60,52,75,30.07,30.04,4.5,67,53,16,9,0,0
2021-11-25,62,25,29,30.18,30.15,5.6,79,45,23,18,0,0
2021-11-26,64,33,37,30.09,30.06,3.5,78,49,20,14,0,0
2021-11-27,61,40,54,30.09,30.06,1.8,75,46,18,9,0,0
2021-11-28,62,43,62,30.14,30.11,2.8,77,46,15,13,0,0
2021-11-29,60,48,72,30.07,30.03,2.1,74,46,16,12,0,0
2021-11-30,59,54,86,30.04,30.01,3.1,65,53,14,9,0,0
2021-12-01,60,55,90,30.08,30.05,2.9,66,54,22,13,0,0
2021-12-02,60,53,82,30.12,30.09,3.4,62,57,19,10,0,0
2021-12-03,60,51,77,30.11,30.09,5.2,63,56,18,14,0,0
2021-12-04,60,51,77,30.14,30.11,4.8,63,56,19,14,0,0
2021-12-05,58,52,80,30.09,30.06,4,64,51,15,12,0,0
2021-12-06,54,52,85,30.06,30.03,4.7,61,47,23,14,0,NA
2021-12-07,56,52,77,29.99,29.96,5.7,62,50,20,14,,0
2021-12-08,59,52,84,30.02,29.99,3.8,69,48,18,12,0,1
2021-12-09,59,53,81,29.98,29.95,6.8,63,55,23,20,0.11,NA
2021-12-10,55,47,75,30.12,30.09,3.7,61,48,18,9,,0
2021-12-11,56,39,59,30.15,30.12,2.4,67,44,13,10,0,0
2021-12-12,53,42,66,30.05,30.03,2.4,64,41,19,12,0,NA
2021-12-13,55,47,71,30.11,30.09,4.4,60,49,17,13,,1
2021-12-14,57,49,77,30.05,30.02,16.5,61,53,43,32,0.98,0
2021-12-15,52,39,63,30.22,30.19,3.9,59,45,19,12,0,NA
2021-12-16,48,43,75,30.14,30.11,3.1,58,38,18,14,,1
2021-12-17,56,49,79,30.11,30.08,3.9,64,48,16,12,0.01,0
2021-12-18,52,38,65,30.14,30.11,1.9,65,39,13,10,0,0
2021-12-19,52,41,72,30.13,30.1,1.9,63,40,20,8,0,0
2021-12-20,51,42,72,30.13,30.1,1.9,63,39,10,9,0,0
2021-12-21,59,48,74,30.12,30.09,2.2,66,51,13,9,0,NA
2021-12-22,57,50,77,30.07,30.04,3,64,49,13,10,,1
2021-12-23,59,52,78,30,29.98,5.9,64,54,28,22,0.5,1
2021-12-24,59,53,80,29.94,29.91,9.4,63,54,35,29,0.32,1
2021-12-25,56,50,82,30.04,30.02,4.9,58,54,22,14,0.18,1
2021-12-26,53,45,71,30.09,30.06,5.8,60,46,26,22,0.08,1
2021-12-27,51,44,73,30.04,30.01,5.8,56,45,26,22,0.05,1
2021-12-28,54,46,77,29.92,29.89,7.3,57,50,23,18,0.08,1
2021-12-29,53,48,82,29.92,29.9,9.7,58,48,27,20,0.27,NA
2021-12-30,60,50,74,29.85,29.82,6.4,64,55,24,17,,NA
2021-12-31,59,50,72,29.78,29.75,6.4,64,54,17,17,,0
2022-01-01,59,46,62,30.12,30.09,3.4,64,53,9,9,0,0
2022-01-02,56,39,58,30.24,30.21,2.8,67,45,15,12,0,0
2022-01-03,49,40,69,30.22,30.19,2.6,60,38,17,13,0,0
2022-01-04,50,44,79,30.22,30.19,2.8,60,40,15,12,0,0
2022-01-05,54,46,80,30.08,30.04,2,65,42,13,10,0,0
2022-01-06,55,47,78,29.97,29.93,1.9,65,44,13,10,0,0
2022-01-07,55,50,84,29.96,29.92,5.3,59,50,20,13,0,NA
2022-01-08,55,48,77,30.07,30.04,3.3,61,49,14,10,,0
2022-01-09,57,47,75,30.23,30.22,1.4,69,44,14,10,0,0
2022-01-10,59,42,59,30.26,30.23,2.1,72,45,12,9,0,0
2022-01-11,62,37,46,30.21,30.18,2.3,76,47,12,9,0,0
2022-01-12,61,36,46,30.21,30.17,2.1,74,47,11,9,0,0
2022-01-13,61,39,50,30.18,30.15,1.8,72,50,13,9,0,0
2022-01-14,62,48,63,30.1,30.08,3.5,70,54,15,9,0,1
2022-01-15,61,47,62,30.13,30.1,3,70,52,18,15,0.03,0
2022-01-16,61,52,76,30.07,30.04,3,67,55,16,7,0,1
2022-01-17,61,54,81,30.08,30.04,3,66,55,18,9,0.13,0
2022-01-18,59,55,87,30.09,30.06,3.7,63,55,14,12,0,0
2022-01-19,58,54,83,30.16,30.13,4,64,52,18,15,0,0
2022-01-20,58,49,76,30.2,30.17,3.5,68,47,19,14,0,0
2022-01-21,54,47,79,30.03,29.99,2.8,62,45,19,10,0,0
2022-01-22,58,40,57,30.02,29.99,2.8,69,46,16,13,0,0
2022-01-23,58,39,52,30.14,30.11,3.3,70,45,20,14,0,0
2022-01-24,56,45,67,30.06,30.03,3.7,66,45,21,12,0,0
2022-01-25,55,48,74,30.01,29.98,3.6,62,47,22,12,0,0
2022-01-26,57,48,76,30.11,30.08,3.9,67,47,16,14,0,0
2022-01-27,56,40,61,30.17,30.14,2.6,70,42,15,12,0,0
2022-01-28,60,33,47,30.2,30.16,2.5,77,43,17,12,0,0
2022-01-29,57,32,45,30.11,30.08,2.3,69,45,13,10,0,0
2022-01-30,55,42,67,30.15,30.11,2.9,67,42,22,13,0,0
2022-01-31,53,46,76,30.09,30.06,3.5,62,43,18,10,0,0
2022-02-01,57,49,74,29.9,29.86,7,63,50,24,13,0,0
2022-02-02,56,39,59,29.99,29.96,3.5,66,45,22,18,0,0
2022-02-03,52,28,44,30.21,30.19,2.6,64,39,17,12,0,0
2022-02-04,54,35,54,30.31,30.27,2.9,67,40,16,13,0,0
2022-02-05,54,28,38,30.18,30.14,2.8,68,39,17,13,0,0
2022-02-06,56,32,43,30.16,30.13,2.7,72,40,16,12,0,0
2022-02-07,59,29,34,30.23,30.19,2.9,74,44,19,14,0,0
2022-02-08,60,27,31,30.14,30.11,3,76,44,16,13,0,0
2022-02-09,65,35,38,30.04,30.01,3.3,85,45,19,15,0,0
2022-02-10,66,37,37,30.03,29.99,4.3,82,50,21,15,0,0
2022-02-11,66,37,40,30.01,29.98,2,81,50,15,9,0,0
2022-02-12,70,41,44,30.09,30.06,2.7,91,49,17,12,0,0
2022-02-13,66,28,26,30.14,30.11,3.6,83,48,20,13,0,0
2022-02-14,61,41,58,30.05,30.01,3.1,75,47,17,14,0,1
2022-02-15,55,46,68,29.93,29.88,10.4,60,49,30,24,0.22,0
2022-02-16,54,44,70,30.03,30.01,5,62,46,22,13,0,0
2022-02-17,59,43,63,30.22,30.19,4,71,46,19,14,0,0
2022-02-18,55,38,56,30.2,30.17,3.6,69,41,24,17,0,0
2022-02-19,55,45,69,30.08,30.05,2.7,68,42,17,13,0,0
2022-02-20,57,49,77,30,29.96,4.6,63,50,23,14,0,NA
2022-02-21,59,45,63,30.01,29.98,9.6,62,55,25,18,,1
2022-02-22,56,45,71,30.03,30,11.6,60,52,27,22,0.27,1
2022-02-23,52,37,58,30.04,30.01,12.3,56,48,32,24,0.21,0
2022-02-24,50,32,50,30.23,30.19,5.6,60,40,25,18,0,0
2022-02-25,49,36,59,30.2,30.17,3.9,60,38,20,15,0,0
2022-02-26,54,37,56,30.26,30.22,4.3,67,40,19,15,0,0
2022-02-27,56,33,42,30.23,30.19,3.8,69,43,21,16,0,0
2022-02-28,60,32,39,30.1,30.06,3.1,75,44,18,13,0,0
2022-03-01,61,34,42,30.06,30.03,3.5,76,45,18,12,0,0
2022-03-02,62,45,60,30.01,29.97,3.1,78,46,19,10,0,0
2022-03-03,57,52,82,29.96,29.91,9.7,61,52,29,20,0,1
2022-03-04,58,51,78,30,29.97,9.1,63,53,24,18,0.62,1
2022-03-05,56,41,59,30.13,30.1,13.2,59,53,34,24,0.01,NA
2022-03-06,55,42,64,30.21,30.18,5.2,61,49,24,17,,0
2022-03-07,54,45,70,30.19,30.16,4.1,64,44,32,16,0,0
2022-03-08,55,39,56,30.11,30.07,3.2,67,42,20,15,0,0
2022-03-09,54,43,64,30,29.96,5.4,63,44,25,12,0,0
2022-03-10,59,49,71,30.01,29.98,7.3,64,53,26,14,0,0
2022-03-11,58,37,50,30.25,30.22,4,69,46,18,14,0,0
2022-03-12,58,37,51,30.17,30.14,3.2,72,44,21,15,0,0
2022-03-13,56,48,72,30.14,30.11,4.6,63,49,23,13,0,0
2022-03-14,59,51,75,30.17,30.13,4.9,66,52,19,14,0,0
2022-03-15,59,54,83,30.13,30.09,4.1,66,51,17,14,0,0
2022-03-16,62,54,79,30.04,30.01,5.3,67,56,22,13,0,0
2022-03-17,63,51,68,30.04,30.01,4.6,74,51,23,16,0,0
2022-03-18,62,50,68,30.04,30.01,3.5,74,50,18,12,0,1
2022-03-19,61,53,79,30.02,29.98,5.1,66,55,22,15,0.06,1
2022-03-20,60,52,78,30.01,29.98,7.5,64,55,23,18,0.23,0
2022-03-21,60,52,76,30.07,30.04,4,67,52,20,10,0,0
2022-03-22,65,49,58,30.05,30.02,4.2,77,52,17,15,0,0
2022-03-23,70,42,41,30.08,30.05,4.5,85,55,21,13,0,0
2022-03-24,64,51,67,30.03,30,4.4,72,55,20,14,0,0
2022-03-25,62,56,86,30,29.96,5.6,67,56,19,15,0,0
2022-03-26,61,54,81,29.94,29.9,4.8,66,55,17,13,0,0
2022-03-27,60,50,71,29.92,29.89,7,63,56,25,13,0,1
2022-03-28,60,53,77,29.87,29.83,10.7,66,54,31,25,0.48,1
2022-03-29,59,52,80,29.98,29.96,5.3,63,54,23,16,0.21,0
2022-03-30,60,51,73,30.05,30.01,5.6,65,55,20,16,0,0
2022-03-31,60,52,77,29.91,29.88,8.4,62,57,24,14,0,0
2022-04-01,63,52,71,29.92,29.89,5.1,68,58,26,13,0,NA
2022-04-02,60,55,84,30.02,29.99,4.6,62,58,17,12,,1
2022-04-03,60,54,81,29.96,29.93,6.2,63,57,17,14,0.01,0
2022-04-04,61,53,76,29.94,29.91,6.2,66,56,21,16,0,0
2022-04-05,61,55,82,29.92,29.88,4.8,68,53,23,10,0,0
2022-04-06,64,58,83,29.98,29.95,3.6,72,55,23,12,0,0
2022-04-07,72,48,50,30,29.96,4.5,89,55,19,13,0,0
2022-04-08,77,36,28,29.9,29.86,3.5,95,58,22,15,0,0
2022-04-09,65,55,74,29.85,29.83,7.9,70,59,28,16,0,0
2022-04-10,64,53,72,29.89,29.85,8.6,67,60,26,15,0,NA
2022-04-11,61,50,68,29.92,29.89,10.8,65,57,25,18,,0
2022-04-12,61,43,56,30.02,29.98,9.4,66,55,29,22,0,0
2022-04-13,59,42,56,30.11,30.08,6,66,51,20,15,0,0
2022-04-14,57,47,65,30.01,29.98,4.8,66,48,22,13,0,0
2022-04-15,61,51,71,29.99,29.96,5.8,67,54,20,14,0,0
2022-04-16,63,52,73,30.11,30.09,8.2,66,59,21,16,0,NA
2022-04-17,62,54,78,30.1,30.06,8.2,67,57,22,18,,0
2022-04-18,63,54,79,30.02,29.99,5.9,69,57,20,17,0,0
2022-04-19,63,54,78,29.98,29.96,5.8,69,56,22,16,0,0
2022-04-20,62,51,71,30.03,30,7.1,67,56,24,16,0,NA
2022-04-21,60,51,72,30.04,30.01,6.1,67,52,23,18,,1
2022-04-22,61,50,68,30.07,30.03,10.7,66,55,27,23,0.01,0
2022-04-23,59,49,67,30.04,30.01,7,66,51,26,18,0,0
2022-04-24,66,45,48,29.98,29.95,4.8,79,52,21,16,0,0
2022-04-25,68,41,42,29.95,29.92,3.7,82,53,23,16,0,0
2022-04-26,63,53,70,29.93,29.91,5.3,73,53,25,12,0,0
2022-04-27,61,51,72,29.99,29.96,8.8,64,57,26,14,0,0
2022-04-28,61,49,68,30.01,29.98,6.7,64,57,23,14,0,0
2022-04-29,61,49,66,29.99,29.95,6.1,67,55,23,13,0,0
2022-04-30,61,54,76,29.91,29.88,4.4,68,54,22,13,0,0
2022-05-01,62,53,77,29.88,29.85,9.4,66,58,28,18,0,0
2022-05-02,62,51,68,29.96,29.93,6.5,65,58,25,13,0,0
2022-05-03,61,51,73,29.94,29.91,7.2,64,57,26,13,0,0
2022-05-04,61,53,75,29.95,29.93,5.1,68,54,20,16,0,0
2022-05-05,64,57,81,30.01,29.98,6.4,69,58,24,20,0,0
2022-05-06,63,56,79,29.98,29.96,5.4,67,58,22,12,0,0
2022-05-07,63,55,78,29.94,29.9,7.5,66,60,24,12,0,0
2022-05-08,62,50,69,29.92,29.88,10.1,65,58,29,15,0,0
2022-05-09,62,47,63,29.98,29.95,8.3,67,56,26,18,0,0
2022-05-10,59,47,63,30.07,30.04,6.6,66,52,23,17,0,0
2022-05-11,59,45,59,30.13,30.1,8.1,65,53,25,18,0,0
2022-05-12,62,42,47,30.1,30.06,6.4,75,49,25,17,0,0
2022-05-13,65,46,49,29.99,29.96,4.4,77,53,22,15,0,0
2022-05-14,68,46,46,29.93,29.89,3.8,81,55,16,13,0,0
2022-05-15,65,57,81,29.94,29.91,6.5,70,59,22,13,0,0
2022-05-16,63,54,77,29.96,29.93,7.1,67,58,21,12,0,0
2022-05-17,61,52,75,30,29.96,7.8,64,57,28,13,0,0
2022-05-18,62,53,75,30,29.97,7.5,65,59,23,13,0,NA
2022-05-19,62,54,80,29.91,29.88,7.4,65,58,25,13,,1
2022-05-20,62,55,83,29.84,29.81,9,65,58,29,18,0.02,0
2022-05-21,63,53,74,29.97,29.94,6.4,66,59,26,14,0,0
2022-05-22,63,54,77,30.02,29.98,6.1,68,58,22,17,0,0
2022-05-23,61,53,79,29.93,29.9,6.5,65,57,22,13,0,0
2022-05-24,61,54,80,29.86,29.83,4.7,64,58,21,10,0,0
2022-05-25,61,55,82,29.9,29.87,4.3,66,55,21,10,0,0
2022-05-26,63,55,77,29.98,29.95,5.4,66,60,23,13,0,0
2022-05-27,64,53,71,30.02,29.99,6.4,68,60,21,15,0,0
2022-05-28,63,53,73,29.95,29.92,7.5,65,60,22,15,0,0
2022-05-29,64,54,72,29.86,29.82,7.2,67,60,27,14,0,0
2022-05-30,64,54,73,29.84,29.8,6.3,68,60,20,12,0,0
2022-05-31,64,,71,,29.82,7.1,68,60,24,12,0,0
2022-06-01,64,56,78,29.88,29.85,5.6,67,61,25,13,0,0
2022-06-02,63,56,82,29.86,29.84,5.6,67,59,25,13,0,0
2022-06-03,63,55,77,29.88,29.85,5.6,67,59,26,12,0,0
2022-06-04,65,56,77,29.94,29.91,6,68,61,24,14,0,0
2022-06-05,66,57,76,29.92,29.88,6.7,70,62,19,13,0,0
2022-06-06,66,60,85,29.88,29.84,6.5,70,61,23,12,0,0
2022-06-07,64,59,84,29.87,29.83,6.1,67,61,23,13,0,0
2022-06-08,65,59,85,29.84,29.81,5.7,69,61,22,13,0,NA
2022-06-09,65,60,87,29.85,29.83,5.4,69,61,26,12,,0
2022-06-10,66,60,84,29.91,29.88,4.7,71,60,23,12,0,0
2022-06-11,67,60,83,29.92,29.88,5.5,71,62,17,13,0,0
2022-06-12,65,59,83,29.88,29.85,4.5,68,62,24,13,0,NA
2022-06-13,65,59,84,29.89,29.87,6.6,67,62,25,12,,0
2022-06-14,66,57,76,29.88,29.84,6.6,69,62,24,12,0,0
2022-06-15,65,58,80,29.85,29.82,6.1,68,61,24,12,0,0
2022-06-16,66,57,78,29.83,29.8,5.7,69,62,23,13,0,0
2022-06-17,65,55,72,29.87,29.83,5.9,68,62,24,13,0,0
2022-06-18,65,54,71,29.93,29.9,5.9,68,61,21,14,0,0
2022-06-19,64,55,70,29.96,29.93,4.7,72,56,21,15,0,0
2022-06-20,68,57,69,29.89,29.85,4.9,77,58,21,13,0,0
2022-06-21,69,60,77,29.92,29.89,5.2,73,65,21,10,0,NA
2022-06-22,69,63,80,29.91,29.88,7,74,64,21,16,,0
2022-06-23,71,62,77,29.88,29.84,7.7,76,66,22,18,0,0
2022-06-24,69,62,78,29.88,29.85,7.3,74,64,20,16,0,0
2022-06-25,67,61,81,29.92,29.89,7.3,72,61,20,18,0,0
2022-06-26,68,60,80,29.98,29.96,5.8,73,62,20,13,0,0
2022-06-27,69,62,80,30,29.97,4.7,75,62,21,12,0,0
2022-06-28,71,64,80,30,29.97,4.8,77,65,19,12,0,0
2022-06-29,71,62,77,30.02,29.98,5.5,76,66,23,10,0,0
2022-06-30,71,62,78,30,29.97,5.8,76,66,20,10,0,0
2022-07-01,70,62,77,29.98,29.95,6.5,73,66,20,13,0,0
2022-07-02,69,60,75,29.95,29.91,6.2,72,65,20,14,0,0
2022-07-03,67,56,69,29.95,29.92,7.2,70,64,23,13,0,0
2022-07-04,67,56,71,29.96,29.93,6,69,64,24,12,0,0
2022-07-05,69,59,72,29.95,29.93,6.3,72,66,25,13,0,0
2022-07-06,70,61,78,29.96,29.93,7.1,73,66,20,15,0,0
2022-07-07,68,61,80,29.98,29.95,5.8,71,65,22,10,0,0
2022-07-08,69,61,79,30.04,30.01,5.4,72,65,22,13,0,0
2022-07-09,68,61,78,30.07,30.04,7.2,72,64,21,16,0,0
2022-07-10,68,61,79,30.02,29.98,5.3,73,63,17,13,0,0
2022-07-11,67,60,82,29.95,29.92,6.5,70,64,18,14,0,0
2022-07-12,67,58,77,29.94,29.91,6.5,71,63,19,14,0,0
2022-07-13,67,59,76,29.95,29.92,7.5,71,63,23,18,0,0
2022-07-14,68,60,79,29.96,29.92,6.2,71,64,20,12,0,0
2022-07-15,68,61,83,29.95,29.92,4.9,71,64,24,12,0,0
2022-07-16,68,63,88,29.91,29.88,5.4,71,64,20,10,0,0
2022-07-17,67,63,89,29.88,29.85,5.8,71,63,23,13,0,0
2022-07-18,71,62,77,29.98,29.95,4.2,77,65,20,12,0,0
2022-07-19,73,64,77,29.99,29.96,5.8,78,67,19,14,0,0
2022-07-20,74,64,77,30.03,30.01,4.3,80,68,17,13,0,0
2022-07-21,72,63,75,29.96,29.93,5.6,78,66,19,13,0,0
2022-07-22,70,60,73,29.89,29.86,5.5,74,66,22,12,0,0
2022-07-23,70,60,73,29.89,29.86,6.6,74,66,24,12,0,0
2022-07-24,70,61,73,29.92,29.88,6.2,74,66,26,12,0,0
2022-07-25,71,61,75,29.93,29.9,6.3,74,67,19,13,0,0
2022-07-26,72,61,72,29.96,29.93,6.4,76,67,21,16,0,0
2022-07-27,72,61,72,29.96,29.93,7.4,76,67,22,16,0,0
2022-07-28,72,62,74,29.92,29.88,6.1,76,67,22,13,0,0
2022-07-29,71,61,73,29.92,29.89,5.6,75,66,21,10,0,0
2022-07-30,73,62,72,29.95,29.92,4.8,78,68,20,12,0,0
2022-07-31,74,64,73,30,29.98,4.6,79,69,20,14,0,0
2022-08-01,75,65,75,30,29.97,6.4,80,70,19,14,0,0
2022-08-02,75,65,75,30,29.96,7.4,79,70,21,16,0,0
2022-08-03,73,64,75,29.94,29.91,6.9,77,69,21,15,0,0
2022-08-04,74,64,77,29.93,29.9,5.3,79,68,17,14,0,0
2022-08-05,75,65,75,29.94,29.91,7.3,80,69,22,18,0,0
2022-08-06,74,65,78,29.91,29.88,7.7,78,69,22,17,0,0
2022-08-07,73,65,76,29.92,29.88,4.4,79,67,16,10,0,NA
2022-08-08,75,65,74,29.94,29.91,4.3,81,68,22,10,,0
2022-08-09,78,67,72,29.94,29.91,4.5,85,70,19,12,0,0
2022-08-10,79,66,70,29.99,29.96,5.1,85,72,19,14,0,0
2022-08-11,76,66,75,29.98,29.95,7.1,83,69,22,17,0,0
2022-08-12,76,66,75,29.93,29.91,5.2,82,69,19,15,0,0
2022-08-13,75,66,74,29.94,29.91,5.3,80,70,21,12,0,0
2022-08-14,76,66,76,29.91,29.88,4.8,81,70,22,12,0,0
2022-08-15,75,66,75,29.85,29.82,5.6,79,70,17,13,0,0
2022-08-16,75,66,77,29.83,29.8,4.6,80,69,22,13,0,0
2022-08-17,75,66,76,29.9,29.87,4.9,81,69,17,14,0,0
2022-08-18,75,65,75,29.91,29.88,7,81,69,21,15,0,0
2022-08-19,73,62,74,29.83,29.79,6,77,68,24,13,0,0
2022-08-20,73,63,74,29.89,29.85,8,76,69,25,13,0,0
2022-08-21,72,63,76,30.02,29.99,5.6,75,68,21,12,0,0
2022-08-22,74,64,75,29.96,29.94,6.1,79,69,22,16,0,0
2022-08-23,73,64,77,29.82,29.8,5.5,76,69,23,12,0,0
2022-08-24,73,64,76,29.87,29.85,5.5,76,69,22,12,0,0
2022-08-25,75,65,74,29.96,29.93,4.9,79,70,23,12,0,0
2022-08-26,76,66,75,29.94,29.9,5.1,80,71,19,15,0,0
2022-08-27,74,63,71,29.87,29.84,5.8,77,70,19,13,0,0
2022-08-28,73,61,69,29.86,29.83,4.6,76,70,23,13,0,0
2022-08-29,75,64,72,29.9,29.87,7.2,78,71,23,17,0,0
2022-08-30,76,64,68,29.92,29.88,6.7,82,69,23,17,0,0
2022-08-31,77,62,58,29.83,29.79,6.3,85,69,22,17,0,0
2022-09-01,78,66,73,29.76,29.73,5.4,85,70,22,10,0,0
2022-09-02,81,68,70,29.79,29.75,4.2,89,72,21,12,0,0
2022-09-03,85,67,57,29.83,29.79,4.1,95,74,15,12,0,NA
2022-09-04,85,69,61,29.83,29.8,6.5,91,78,24,17,,0
2022-09-05,82,67,68,29.78,29.75,5.5,89,74,19,12,0,0
2022-09-06,80,67,71,29.84,29.81,3.8,86,73,20,10,0,0
2022-09-07,81,71,74,29.91,29.88,4.2,89,73,16,12,0,1
2022-09-08,85,68,65,29.72,29.68,4.5,94,75,20,16,0.02,1
2022-09-09,80,69,75,29.57,29.55,5.9,89,70,23,14,0.63,NA
2022-09-10,76,68,78,29.85,29.83,5,80,72,28,15,,0
2022-09-11,79,69,74,29.98,29.95,4.8,84,74,20,14,0,NA
2022-09-12,77,69,80,29.94,29.91,5.8,81,73,19,16,,0
2022-09-13,75,65,75,29.88,29.85,5.7,80,70,21,15,0,0
2022-09-14,73,62,74,29.91,29.88,4.6,76,69,24,10,0,0
2022-09-15,71,59,66,29.95,29.92,4.9,75,67,20,12,0,0
2022-09-16,71,60,71,29.91,29.88,5,76,66,20,13,0,0
2022-09-17,71,59,69,29.83,29.8,5.4,75,66,22,12,0,0
2022-09-18,69,57,64,29.83,29.8,5.1,73,65,22,13,0,0
2022-09-19,71,59,69,29.87,29.84,6.3,76,65,21,16,0,0
2022-09-20,71,62,73,29.91,29.88,6.8,78,64,23,16,0,0
2022-09-21,73,61,70,29.93,29.9,8.7,78,67,24,18,0,0
2022-09-22,71,61,72,29.93,29.9,5.8,79,62,20,15,0,0
2022-09-23,74,63,71,29.92,29.89,5.7,81,67,17,14,0,0
2022-09-24,75,64,72,29.99,29.96,5.8,81,68,22,16,0,0
2022-09-25,75,65,75,29.97,29.93,6.4,80,69,22,16,0,0
2022-09-26,74,66,79,29.89,29.85,5.8,80,68,21,16,0,0
2022-09-27,77,67,78,29.87,29.84,5.2,85,68,21,17,0,0
2022-09-28,74,66,83,29.95,29.91,3.7,79,68,22,9,0,0
2022-09-29,72,64,84,29.96,29.93,4.1,77,66,19,10,0,0
2022-09-30,70,60,74,29.89,29.86,5.5,73,67,24,12,0,0
2022-10-01,70,66,73,29.76,29.86,4.8,73,66,18,12,0,0
2022-10-02,71,68,70,29.79,29.91,6,74,68,21,16,0,0
2022-10-03,71,63,64,29.93,29.93,6.3,73,68,19,15,0,0
2022-10-04,70,69,61,29.83,29.91,4,74,66,22,12,0,0
2022-10-05,68,62,83,29.98,29.96,4.4,70,65,20,9,0,NA
2022-10-06,68,62,82,30.03,29.99,4.2,70,65,22,10,,0
2022-10-07,70,63,78,30.04,30.01,4.5,75,65,18,12,0,0
2022-10-08,72,63,79,30.04,30.01,4.8,77,66,18,15,0,0
2022-10-09,72,63,80,30.02,29.98,4.3,76,67,19,14,0,0
2022-10-10,70,60,73,29.98,29.95,4.2,73,67,18,13,0,1
2022-10-11,70,59,71,30,29.98,4.7,73,67,18,13,0.01,0
2022-10-12,71,62,78,30.06,30.03,5.8,74,68,20,15,0,NA
2022-10-13,68,63,83,29.98,29.95,5.7,70,66,16,12,,0
